date,rain_1h,rain_3h_sum,rain_6h_sum,rain_12h_sum,target
2021-07-11,1.2,2.0000000596046448,7.200000166893005,11.900000147521496,0
2021-07-11,2.1,3.6999999582767487,9.000000059604645,14.000000052154064,0
2021-07-11,1.8,5.099999904632568,8.300000011920929,15.700000002980232,0
2021-07-11,3.1,6.999999761581421,8.999999821186066,18.49999989569187,0
2021-07-11,1.4,6.299999833106995,9.999999791383743,16.09999991953373,0
2021-07-11,0.7,5.1999998688697815,10.29999977350235,16.49999989569187,0
2021-07-11,0.5,2.599999964237213,9.599999725818634,16.79999989271164,0
2021-07-11,0.4,1.5999999940395355,7.89999982714653,16.899999886751175,0
2021-07-11,0.7,1.5999999940395355,6.799999862909317,15.099999874830246,0
2021-07-11,1.0,2.0999999940395355,4.699999958276749,13.699999779462814,0
2021-07-11,0.1,1.7999999895691872,3.3999999836087227,13.399999774992466,0
2021-07-12,0.0,1.1000000014901161,2.6999999955296516,12.999999769032001,0
2021-07-12,0.2,0.30000000447034836,2.399999998509884,11.999999724328518,0
2021-07-12,0.0,0.20000000298023224,1.9999999925494194,9.89999981969595,0
2021-07-12,0.0,0.20000000298023224,1.3000000044703484,8.099999867379665,0
2021-07-12,0.0,0.0,0.30000000447034836,4.999999962747097,0
2021-07-12,0.0,0.0,0.20000000298023224,3.599999986588955,0
2021-07-12,0.0,0.0,0.20000000298023224,2.899999998509884,0
2021-07-12,0.0,0.0,0.0,2.399999998509884,0
2021-07-12,0.0,0.0,0.0,1.9999999925494194,0
2021-07-12,0.0,0.0,0.0,1.3000000044703484,0
2021-07-12,0.0,0.0,0.0,0.30000000447034836,0
2021-07-12,0.5,0.5,0.5,0.7000000029802322,0
2021-07-12,0.0,0.5,0.5,0.7000000029802322,0
2021-07-12,0.2,0.7000000029802322,0.7000000029802322,0.7000000029802322,0
2021-07-12,0.7,0.8999999910593033,1.3999999910593033,1.3999999910593033,0
2021-07-12,0.0,0.8999999910593033,1.3999999910593033,1.3999999910593033,0
2021-07-12,0.1,0.7999999895691872,1.4999999925494194,1.4999999925494194,0
2021-07-12,0.2,0.30000000447034836,1.1999999955296516,1.6999999955296516,0
2021-07-12,0.2,0.5000000074505806,1.3999999985098839,1.8999999985098839,0
2021-07-12,0.3,0.7000000178813934,1.5000000074505806,2.200000010430813,0
2021-07-12,0.5,1.0000000149011612,1.3000000193715096,2.700000010430813,0
2021-07-12,2.2,3.0000000596046448,3.5000000670552254,4.900000058114529,0
2021-07-12,2.4,5.1000001430511475,5.800000160932541,7.30000015348196,0
2021-07-12,2.5,7.1000001430511475,8.100000157952309,9.30000015348196,0
2021-07-13,0.3,5.200000107288361,8.200000166893005,9.60000016540289,0
2021-07-13,0.1,2.900000013411045,8.000000156462193,9.500000163912773,0
2021-07-13,0.1,0.5000000149011612,7.600000157952309,8.900000177323818,0
2021-07-13,0.0,0.20000000298023224,5.400000110268593,8.900000177323818,0
2021-07-13,0.1,0.20000000298023224,3.1000000163912773,8.900000177323818,0
2021-07-13,0.0,0.10000000149011612,0.6000000163912773,8.700000174343586,0
2021-07-13,0.0,0.10000000149011612,0.30000000447034836,8.500000171363354,0
2021-07-13,0.0,0.0,0.20000000298023224,8.200000159442425,0
2021-07-13,0.0,0.0,0.10000000149011612,7.700000159442425,0
2021-07-13,0.0,0.0,0.10000000149011612,5.500000111758709,0
2021-07-13,0.0,0.0,0.0,3.1000000163912773,0
2021-07-13,0.2,0.20000000298023224,0.20000000298023224,0.8000000193715096,0
2021-07-13,0.4,0.6000000089406967,0.6000000089406967,0.9000000134110451,0
2021-07-13,0.1,0.7000000104308128,0.7000000104308128,0.9000000134110451,0
2021-07-13,0.0,0.5000000074505806,0.7000000104308128,0.800000011920929,0
2021-07-13,0.0,0.10000000149011612,0.7000000104308128,0.800000011920929,0
2021-07-13,0.0,0.0,0.7000000104308128,0.7000000104308128,0
2021-07-13,0.0,0.0,0.5000000074505806,0.7000000104308128,0
2021-07-13,0.0,0.0,0.10000000149011612,0.7000000104308128,0
2021-07-13,0.0,0.0,0.0,0.7000000104308128,0
2021-07-13,0.0,0.0,0.0,0.7000000104308128,0
2021-07-13,0.0,0.0,0.0,0.7000000104308128,0
2021-07-13,0.0,0.0,0.0,0.7000000104308128,0
2021-07-13,0.0,0.0,0.0,0.5000000074505806,0
2021-07-14,0.0,0.0,0.0,0.10000000149011612,0
2021-07-14,0.0,0.0,0.0,0.0,0
2021-07-14,0.0,0.0,0.0,0.0,0
2021-07-14,0.0,0.0,0.0,0.0,0
2021-07-14,0.0,0.0,0.0,0.0,0
2021-07-14,0.0,0.0,0.0,0.0,0
2021-07-14,0.0,0.0,0.0,0.0,0
2021-07-14,0.0,0.0,0.0,0.0,0
2021-07-14,0.0,0.0,0.0,0.0,0
2021-07-14,0.0,0.0,0.0,0.0,0
2021-07-14,0.0,0.0,0.0,0.0,0
2021-07-14,0.0,0.0,0.0,0.0,0
2021-07-14,0.0,0.0,0.0,0.0,0
2021-07-14,0.0,0.0,0.0,0.0,0
2021-07-14,0.0,0.0,0.0,0.0,0
2021-07-14,0.0,0.0,0.0,0.0,0
2021-07-14,0.0,0.0,0.0,0.0,0
2021-07-14,0.0,0.0,0.0,0.0,0
2021-07-14,0.0,0.0,0.0,0.0,0
2021-07-14,0.0,0.0,0.0,0.0,0
2021-07-14,0.0,0.0,0.0,0.0,0
2021-07-14,0.0,0.0,0.0,0.0,0
2021-07-14,0.0,0.0,0.0,0.0,0
2021-07-14,0.0,0.0,0.0,0.0,0
2021-07-15,0.0,0.0,0.0,0.0,0
2021-07-15,0.0,0.0,0.0,0.0,0
2021-07-15,0.0,0.0,0.0,0.0,0
2021-07-15,0.0,0.0,0.0,0.0,0
2021-07-15,0.0,0.0,0.0,0.0,0
2021-07-15,0.0,0.0,0.0,0.0,0
2021-07-15,0.0,0.0,0.0,0.0,0
2021-07-15,0.0,0.0,0.0,0.0,0
2021-07-15,0.0,0.0,0.0,0.0,0
2021-07-15,0.0,0.0,0.0,0.0,0
2021-07-15,0.0,0.0,0.0,0.0,0
2021-07-15,0.0,0.0,0.0,0.0,0
2021-07-15,0.0,0.0,0.0,0.0,0
2021-07-15,0.0,0.0,0.0,0.0,0
2021-07-15,0.0,0.0,0.0,0.0,0
2021-07-15,0.0,0.0,0.0,0.0,0
2021-07-15,0.0,0.0,0.0,0.0,0
2021-07-15,0.0,0.0,0.0,0.0,0
2021-07-15,0.0,0.0,0.0,0.0,0
2021-07-15,0.0,0.0,0.0,0.0,0
2021-07-15,0.0,0.0,0.0,0.0,0
2021-07-15,0.0,0.0,0.0,0.0,0
2021-07-15,0.0,0.0,0.0,0.0,0
2021-07-15,0.0,0.0,0.0,0.0,0
2021-07-16,0.0,0.0,0.0,0.0,0
2021-07-16,0.0,0.0,0.0,0.0,0
2021-07-16,0.0,0.0,0.0,0.0,0
2021-07-16,0.0,0.0,0.0,0.0,0
2021-07-16,0.0,0.0,0.0,0.0,0
2021-07-16,0.0,0.0,0.0,0.0,0
2021-07-16,0.0,0.0,0.0,0.0,0
2021-07-16,0.0,0.0,0.0,0.0,0
2021-07-16,0.0,0.0,0.0,0.0,0
2021-07-16,0.0,0.0,0.0,0.0,0
2021-07-16,0.0,0.0,0.0,0.0,0
2021-07-16,0.0,0.0,0.0,0.0,0
2021-07-16,0.0,0.0,0.0,0.0,0
2021-07-16,0.0,0.0,0.0,0.0,0
2021-07-16,0.0,0.0,0.0,0.0,0
2021-07-16,0.0,0.0,0.0,0.0,0
2021-07-16,0.0,0.0,0.0,0.0,0
2021-07-16,0.0,0.0,0.0,0.0,0
2021-07-16,0.0,0.0,0.0,0.0,0
2021-07-16,0.0,0.0,0.0,0.0,0
2021-07-16,0.0,0.0,0.0,0.0,0
2021-07-16,0.0,0.0,0.0,0.0,0
2021-07-16,0.0,0.0,0.0,0.0,0
2021-07-16,0.0,0.0,0.0,0.0,0
2021-07-17,0.0,0.0,0.0,0.0,0
2021-07-17,0.0,0.0,0.0,0.0,0
2021-07-17,0.0,0.0,0.0,0.0,0
2021-07-17,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2021-07-17,0.1,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2021-07-17,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2021-07-17,0.0,0.10000000149011612,0.20000000298023224,0.20000000298023224,0
2021-07-17,0.0,0.0,0.20000000298023224,0.20000000298023224,0
2021-07-17,0.0,0.0,0.20000000298023224,0.20000000298023224,0
2021-07-17,0.0,0.0,0.10000000149011612,0.20000000298023224,0
2021-07-17,0.0,0.0,0.0,0.20000000298023224,0
2021-07-17,0.0,0.0,0.0,0.20000000298023224,0
2021-07-17,0.0,0.0,0.0,0.20000000298023224,0
2021-07-17,0.0,0.0,0.0,0.20000000298023224,0
2021-07-17,0.0,0.0,0.0,0.20000000298023224,0
2021-07-17,0.0,0.0,0.0,0.10000000149011612,0
2021-07-17,0.0,0.0,0.0,0.0,0
2021-07-17,0.0,0.0,0.0,0.0,0
2021-07-17,0.0,0.0,0.0,0.0,0
2021-07-17,0.0,0.0,0.0,0.0,0
2021-07-17,0.0,0.0,0.0,0.0,0
2021-07-17,0.0,0.0,0.0,0.0,0
2021-07-17,0.0,0.0,0.0,0.0,0
2021-07-17,0.0,0.0,0.0,0.0,0
2021-07-18,0.0,0.0,0.0,0.0,0
2021-07-18,0.0,0.0,0.0,0.0,0
2021-07-18,0.0,0.0,0.0,0.0,0
2021-07-18,0.0,0.0,0.0,0.0,0
2021-07-18,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2021-07-18,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2021-07-18,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2021-07-18,0.0,0.0,0.10000000149011612,0.10000000149011612,0
2021-07-18,0.0,0.0,0.10000000149011612,0.10000000149011612,0
2021-07-18,0.0,0.0,0.10000000149011612,0.10000000149011612,0
2021-07-18,0.0,0.0,0.0,0.10000000149011612,0
2021-07-18,0.0,0.0,0.0,0.10000000149011612,0
2021-07-18,0.0,0.0,0.0,0.10000000149011612,0
2021-07-18,0.0,0.0,0.0,0.10000000149011612,0
2021-07-18,0.0,0.0,0.0,0.10000000149011612,0
2021-07-18,0.0,0.0,0.0,0.10000000149011612,0
2021-07-18,0.0,0.0,0.0,0.0,0
2021-07-18,0.0,0.0,0.0,0.0,0
2021-07-18,0.0,0.0,0.0,0.0,0
2021-07-18,0.0,0.0,0.0,0.0,0
2021-07-18,0.0,0.0,0.0,0.0,0
2021-07-18,0.0,0.0,0.0,0.0,0
2021-07-18,0.0,0.0,0.0,0.0,0
2021-07-18,0.0,0.0,0.0,0.0,0
2021-07-19,0.0,0.0,0.0,0.0,0
2021-07-19,0.0,0.0,0.0,0.0,0
2021-07-19,0.0,0.0,0.0,0.0,0
2021-07-19,0.0,0.0,0.0,0.0,0
2021-07-19,0.0,0.0,0.0,0.0,0
2021-07-19,0.0,0.0,0.0,0.0,0
2021-07-19,0.0,0.0,0.0,0.0,0
2021-07-19,0.0,0.0,0.0,0.0,0
2021-07-19,0.0,0.0,0.0,0.0,0
2021-07-19,0.0,0.0,0.0,0.0,0
2021-07-19,0.0,0.0,0.0,0.0,0
2021-07-19,0.0,0.0,0.0,0.0,0
2021-07-19,0.0,0.0,0.0,0.0,0
2021-07-19,0.0,0.0,0.0,0.0,0
2021-07-19,0.0,0.0,0.0,0.0,0
2021-07-19,0.0,0.0,0.0,0.0,0
2021-07-19,0.0,0.0,0.0,0.0,0
2021-07-19,0.0,0.0,0.0,0.0,0
2021-07-19,0.0,0.0,0.0,0.0,0
2021-07-19,0.0,0.0,0.0,0.0,0
2021-07-19,0.0,0.0,0.0,0.0,0
2021-07-19,0.0,0.0,0.0,0.0,0
2021-07-19,0.0,0.0,0.0,0.0,0
2021-07-19,0.0,0.0,0.0,0.0,0
2021-07-20,0.0,0.0,0.0,0.0,0
2021-07-20,0.0,0.0,0.0,0.0,0
2021-07-20,0.0,0.0,0.0,0.0,0
2021-07-20,0.0,0.0,0.0,0.0,0
2021-07-20,0.0,0.0,0.0,0.0,0
2021-07-20,0.0,0.0,0.0,0.0,0
2021-07-20,0.0,0.0,0.0,0.0,0
2021-07-20,0.0,0.0,0.0,0.0,0
2021-07-20,0.0,0.0,0.0,0.0,0
2021-07-20,0.0,0.0,0.0,0.0,0
2021-07-20,0.0,0.0,0.0,0.0,0
2021-07-20,0.0,0.0,0.0,0.0,0
2021-07-20,0.0,0.0,0.0,0.0,0
2021-07-20,0.0,0.0,0.0,0.0,0
2021-07-20,0.0,0.0,0.0,0.0,0
2021-07-20,0.0,0.0,0.0,0.0,0
2021-07-20,0.0,0.0,0.0,0.0,0
2021-07-20,0.0,0.0,0.0,0.0,0
2021-07-20,0.0,0.0,0.0,0.0,0
2021-07-20,0.0,0.0,0.0,0.0,0
2021-07-20,0.0,0.0,0.0,0.0,0
2021-07-20,0.0,0.0,0.0,0.0,0
2021-07-20,0.0,0.0,0.0,0.0,0
2021-07-20,0.0,0.0,0.0,0.0,0
2021-07-21,0.0,0.0,0.0,0.0,0
2021-07-21,0.0,0.0,0.0,0.0,0
2021-07-21,0.0,0.0,0.0,0.0,0
2021-07-21,0.0,0.0,0.0,0.0,0
2021-07-21,0.0,0.0,0.0,0.0,0
2021-07-21,0.0,0.0,0.0,0.0,0
2021-07-21,0.0,0.0,0.0,0.0,0
2021-07-21,0.0,0.0,0.0,0.0,0
2021-07-21,0.0,0.0,0.0,0.0,0
2021-07-21,0.0,0.0,0.0,0.0,0
2021-07-21,0.0,0.0,0.0,0.0,0
2021-07-21,0.0,0.0,0.0,0.0,0
2021-07-21,0.0,0.0,0.0,0.0,0
2021-07-21,0.0,0.0,0.0,0.0,0
2021-07-21,0.0,0.0,0.0,0.0,0
2021-07-21,0.0,0.0,0.0,0.0,0
2021-07-21,0.0,0.0,0.0,0.0,0
2021-07-21,0.0,0.0,0.0,0.0,0
2021-07-21,0.0,0.0,0.0,0.0,0
2021-07-21,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2021-07-21,3.9,4.000000096857548,4.000000096857548,4.000000096857548,0
2021-07-21,0.0,4.000000096857548,4.000000096857548,4.000000096857548,0
2021-07-21,0.0,3.9000000953674316,4.000000096857548,4.000000096857548,0
2021-07-21,0.0,0.0,4.000000096857548,4.000000096857548,0
2021-07-22,0.0,0.0,4.000000096857548,4.000000096857548,0
2021-07-22,0.0,0.0,3.9000000953674316,4.000000096857548,0
2021-07-22,0.0,0.0,0.0,4.000000096857548,0
2021-07-22,0.0,0.0,0.0,4.000000096857548,0
2021-07-22,0.0,0.0,0.0,4.000000096857548,0
2021-07-22,0.0,0.0,0.0,4.000000096857548,0
2021-07-22,0.0,0.0,0.0,4.000000096857548,0
2021-07-22,0.0,0.0,0.0,3.9000000953674316,0
2021-07-22,0.0,0.0,0.0,0.0,0
2021-07-22,0.0,0.0,0.0,0.0,0
2021-07-22,0.0,0.0,0.0,0.0,0
2021-07-22,0.0,0.0,0.0,0.0,0
2021-07-22,0.0,0.0,0.0,0.0,0
2021-07-22,0.0,0.0,0.0,0.0,0
2021-07-22,0.0,0.0,0.0,0.0,0
2021-07-22,0.0,0.0,0.0,0.0,0
2021-07-22,0.0,0.0,0.0,0.0,0
2021-07-22,0.0,0.0,0.0,0.0,0
2021-07-22,0.0,0.0,0.0,0.0,0
2021-07-22,0.0,0.0,0.0,0.0,0
2021-07-22,0.0,0.0,0.0,0.0,0
2021-07-22,0.0,0.0,0.0,0.0,0
2021-07-22,0.0,0.0,0.0,0.0,0
2021-07-22,1.4,1.399999976158142,1.399999976158142,1.399999976158142,0
2021-07-23,0.0,1.399999976158142,1.399999976158142,1.399999976158142,0
2021-07-23,0.1,1.4999999776482582,1.4999999776482582,1.4999999776482582,0
2021-07-23,0.0,0.10000000149011612,1.4999999776482582,1.4999999776482582,0
2021-07-23,0.1,0.20000000298023224,1.5999999791383743,1.5999999791383743,0
2021-07-23,0.0,0.10000000149011612,1.5999999791383743,1.5999999791383743,0
2021-07-23,0.0,0.10000000149011612,0.20000000298023224,1.5999999791383743,0
2021-07-23,0.0,0.0,0.20000000298023224,1.5999999791383743,0
2021-07-23,0.0,0.0,0.10000000149011612,1.5999999791383743,0
2021-07-23,0.0,0.0,0.10000000149011612,1.5999999791383743,0
2021-07-23,0.0,0.0,0.0,1.5999999791383743,0
2021-07-23,0.0,0.0,0.0,1.5999999791383743,0
2021-07-23,0.0,0.0,0.0,0.20000000298023224,0
2021-07-23,0.0,0.0,0.0,0.20000000298023224,0
2021-07-23,0.0,0.0,0.0,0.10000000149011612,0
2021-07-23,0.0,0.0,0.0,0.10000000149011612,0
2021-07-23,0.0,0.0,0.0,0.0,0
2021-07-23,0.0,0.0,0.0,0.0,0
2021-07-23,0.0,0.0,0.0,0.0,0
2021-07-23,0.0,0.0,0.0,0.0,0
2021-07-23,0.0,0.0,0.0,0.0,0
2021-07-23,0.0,0.0,0.0,0.0,0
2021-07-23,0.0,0.0,0.0,0.0,0
2021-07-23,0.0,0.0,0.0,0.0,0
2021-07-23,0.0,0.0,0.0,0.0,0
2021-07-24,0.0,0.0,0.0,0.0,0
2021-07-24,0.0,0.0,0.0,0.0,0
2021-07-24,0.0,0.0,0.0,0.0,0
2021-07-24,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2021-07-24,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2021-07-24,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2021-07-24,0.0,0.0,0.10000000149011612,0.10000000149011612,0
2021-07-24,0.0,0.0,0.10000000149011612,0.10000000149011612,0
2021-07-24,0.0,0.0,0.10000000149011612,0.10000000149011612,0
2021-07-24,0.0,0.0,0.0,0.10000000149011612,0
2021-07-24,0.0,0.0,0.0,0.10000000149011612,0
2021-07-24,0.0,0.0,0.0,0.10000000149011612,0
2021-07-24,0.0,0.0,0.0,0.10000000149011612,0
2021-07-24,0.0,0.0,0.0,0.10000000149011612,0
2021-07-24,0.0,0.0,0.0,0.10000000149011612,0
2021-07-24,0.0,0.0,0.0,0.0,0
2021-07-24,0.0,0.0,0.0,0.0,0
2021-07-24,0.0,0.0,0.0,0.0,0
2021-07-24,0.0,0.0,0.0,0.0,0
2021-07-24,0.0,0.0,0.0,0.0,0
2021-07-24,0.0,0.0,0.0,0.0,0
2021-07-24,0.0,0.0,0.0,0.0,0
2021-07-24,0.0,0.0,0.0,0.0,0
2021-07-24,0.0,0.0,0.0,0.0,0
2021-07-25,0.0,0.0,0.0,0.0,0
2021-07-25,0.0,0.0,0.0,0.0,0
2021-07-25,0.0,0.0,0.0,0.0,0
2021-07-25,0.0,0.0,0.0,0.0,0
2021-07-25,0.0,0.0,0.0,0.0,0
2021-07-25,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2021-07-25,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2021-07-25,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2021-07-25,0.0,0.0,0.10000000149011612,0.10000000149011612,0
2021-07-25,0.0,0.0,0.10000000149011612,0.10000000149011612,0
2021-07-25,0.0,0.0,0.10000000149011612,0.10000000149011612,0
2021-07-25,0.0,0.0,0.0,0.10000000149011612,0
2021-07-25,0.0,0.0,0.0,0.10000000149011612,0
2021-07-25,0.0,0.0,0.0,0.10000000149011612,0
2021-07-25,0.0,0.0,0.0,0.10000000149011612,0
2021-07-25,0.0,0.0,0.0,0.10000000149011612,0
2021-07-25,0.0,0.0,0.0,0.10000000149011612,0
2021-07-25,0.0,0.0,0.0,0.0,0
2021-07-25,0.0,0.0,0.0,0.0,0
2021-07-25,0.0,0.0,0.0,0.0,0
2021-07-25,0.0,0.0,0.0,0.0,0
2021-07-25,0.0,0.0,0.0,0.0,0
2021-07-25,0.0,0.0,0.0,0.0,0
2021-07-25,0.0,0.0,0.0,0.0,0
2021-07-26,0.2,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2021-07-26,0.3,0.5000000149011612,0.5000000149011612,0.5000000149011612,0
2021-07-26,0.9,1.3999999910593033,1.3999999910593033,1.3999999910593033,0
2021-07-26,0.3,1.5,1.7000000029802322,1.7000000029802322,0
2021-07-26,0.4,1.5999999940395355,2.1000000089406967,2.1000000089406967,0
2021-07-26,0.6,1.3000000417232513,2.7000000327825546,2.7000000327825546,0
2021-07-26,0.1,1.1000000312924385,2.6000000312924385,2.8000000342726707,0
2021-07-26,0.0,0.700000025331974,2.3000000193715096,2.8000000342726707,0
2021-07-26,0.0,0.10000000149011612,1.4000000432133675,2.8000000342726707,0
2021-07-26,0.0,0.0,1.1000000312924385,2.8000000342726707,0
2021-07-26,0.4,0.4000000059604645,1.1000000312924385,3.2000000402331352,0
2021-07-26,0.0,0.4000000059604645,0.5000000074505806,3.2000000402331352,0
2021-07-26,0.0,0.4000000059604645,0.4000000059604645,3.000000037252903,0
2021-07-26,0.0,0.0,0.4000000059604645,2.700000025331974,0
2021-07-26,0.0,0.0,0.4000000059604645,1.800000049173832,0
2021-07-26,0.0,0.0,0.4000000059604645,1.500000037252903,0
2021-07-26,0.0,0.0,0.0,1.1000000312924385,0
2021-07-26,0.0,0.0,0.0,0.5000000074505806,0
2021-07-26,0.0,0.0,0.0,0.4000000059604645,0
2021-07-26,0.0,0.0,0.0,0.4000000059604645,0
2021-07-26,0.0,0.0,0.0,0.4000000059604645,0
2021-07-26,0.0,0.0,0.0,0.4000000059604645,0
2021-07-26,0.2,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2021-07-26,0.9,1.0999999791383743,1.0999999791383743,1.0999999791383743,0
2021-07-27,0.1,1.1999999806284904,1.1999999806284904,1.1999999806284904,0
2021-07-27,0.3,1.2999999895691872,1.4999999925494194,1.4999999925494194,0
2021-07-27,0.1,0.5000000149011612,1.5999999940395355,1.5999999940395355,0
2021-07-27,0.0,0.4000000134110451,1.5999999940395355,1.5999999940395355,0
2021-07-27,0.1,0.20000000298023224,1.4999999925494194,1.6999999955296516,0
2021-07-27,0.1,0.20000000298023224,0.7000000178813934,1.7999999970197678,0
2021-07-27,0.1,0.30000000447034836,0.7000000178813934,1.8999999985098839,0
2021-07-27,0.1,0.30000000447034836,0.5000000074505806,2.0,0
2021-07-27,0.1,0.30000000447034836,0.5000000074505806,2.100000001490116,0
2021-07-27,0.0,0.20000000298023224,0.5000000074505806,2.100000001490116,0
2021-07-27,0.0,0.10000000149011612,0.4000000059604645,1.8999999985098839,0
2021-07-27,0.0,0.0,0.30000000447034836,1.0000000223517418,0
2021-07-27,0.0,0.0,0.20000000298023224,0.9000000208616257,0
2021-07-27,0.0,0.0,0.10000000149011612,0.6000000089406967,0
2021-07-27,0.0,0.0,0.0,0.5000000074505806,0
2021-07-27,0.0,0.0,0.0,0.5000000074505806,0
2021-07-27,0.0,0.0,0.0,0.4000000059604645,0
2021-07-27,0.0,0.0,0.0,0.30000000447034836,0
2021-07-27,0.0,0.0,0.0,0.20000000298023224,0
2021-07-27,0.0,0.0,0.0,0.10000000149011612,0
2021-07-27,0.0,0.0,0.0,0.0,0
2021-07-27,0.0,0.0,0.0,0.0,0
2021-07-27,0.0,0.0,0.0,0.0,0
2021-07-27,0.0,0.0,0.0,0.0,0
2021-07-28,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2021-07-28,0.1,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2021-07-28,0.2,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2021-07-28,0.0,0.30000000447034836,0.4000000059604645,0.4000000059604645,0
2021-07-28,0.0,0.20000000298023224,0.4000000059604645,0.4000000059604645,0
2021-07-28,0.0,0.0,0.4000000059604645,0.4000000059604645,0
2021-07-28,0.0,0.0,0.30000000447034836,0.4000000059604645,0
2021-07-28,0.0,0.0,0.20000000298023224,0.4000000059604645,0
2021-07-28,0.0,0.0,0.0,0.4000000059604645,0
2021-07-28,0.0,0.0,0.0,0.4000000059604645,0
2021-07-28,0.0,0.0,0.0,0.4000000059604645,0
2021-07-28,0.0,0.0,0.0,0.4000000059604645,0
2021-07-28,0.0,0.0,0.0,0.30000000447034836,0
2021-07-28,0.0,0.0,0.0,0.20000000298023224,0
2021-07-28,0.0,0.0,0.0,0.0,0
2021-07-28,0.0,0.0,0.0,0.0,0
2021-07-28,0.0,0.0,0.0,0.0,0
2021-07-28,0.0,0.0,0.0,0.0,0
2021-07-28,0.0,0.0,0.0,0.0,0
2021-07-28,0.0,0.0,0.0,0.0,0
2021-07-28,0.0,0.0,0.0,0.0,0
2021-07-28,0.0,0.0,0.0,0.0,0
2021-07-28,3.6,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2021-07-28,2.1,5.699999809265137,5.699999809265137,5.699999809265137,0
2021-07-29,0.4,6.099999815225601,6.099999815225601,6.099999815225601,0
2021-07-29,0.0,2.499999910593033,6.099999815225601,6.099999815225601,0
2021-07-29,0.0,0.4000000059604645,6.099999815225601,6.099999815225601,0
2021-07-29,0.1,0.10000000149011612,6.199999816715717,6.199999816715717,0
2021-07-29,0.1,0.20000000298023224,2.699999913573265,6.299999818205833,0
2021-07-29,0.0,0.20000000298023224,0.6000000089406967,6.299999818205833,0
2021-07-29,0.0,0.10000000149011612,0.20000000298023224,6.299999818205833,0
2021-07-29,0.0,0.0,0.20000000298023224,6.299999818205833,0
2021-07-29,0.0,0.0,0.20000000298023224,6.299999818205833,0
2021-07-29,0.0,0.0,0.10000000149011612,6.299999818205833,0
2021-07-29,0.0,0.0,0.0,2.699999913573265,0
2021-07-29,0.0,0.0,0.0,0.6000000089406967,0
2021-07-29,0.0,0.0,0.0,0.20000000298023224,0
2021-07-29,0.0,0.0,0.0,0.20000000298023224,0
2021-07-29,0.0,0.0,0.0,0.20000000298023224,0
2021-07-29,0.0,0.0,0.0,0.10000000149011612,0
2021-07-29,0.0,0.0,0.0,0.0,0
2021-07-29,0.0,0.0,0.0,0.0,0
2021-07-29,0.0,0.0,0.0,0.0,0
2021-07-29,0.0,0.0,0.0,0.0,0
2021-07-29,0.0,0.0,0.0,0.0,0
2021-07-29,0.0,0.0,0.0,0.0,0
2021-07-29,0.0,0.0,0.0,0.0,0
2021-07-29,0.0,0.0,0.0,0.0,0
2021-07-30,0.0,0.0,0.0,0.0,0
2021-07-30,0.6,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2021-07-30,2.2,2.8000000715255737,2.8000000715255737,2.8000000715255737,0
2021-07-30,1.2,4.0000001192092896,4.0000001192092896,4.0000001192092896,0
2021-07-30,0.0,3.4000000953674316,4.0000001192092896,4.0000001192092896,0
2021-07-30,0.0,1.2000000476837158,4.0000001192092896,4.0000001192092896,0
2021-07-30,0.1,0.10000000149011612,4.100000120699406,4.100000120699406,0
2021-07-30,0.3,0.4000000134110451,3.8000001087784767,4.400000132620335,0
2021-07-30,0.0,0.4000000134110451,1.600000061094761,4.400000132620335,0
2021-07-30,0.0,0.30000001192092896,0.4000000134110451,4.400000132620335,0
2021-07-30,0.0,0.0,0.4000000134110451,4.400000132620335,0
2021-07-30,0.0,0.0,0.4000000134110451,4.400000132620335,0
2021-07-30,0.0,0.0,0.30000001192092896,4.400000132620335,0
